REGULATION_ID,LAST_UPDATED,JURISDICTION,ACTION,ACTION_TYPE,AMENDMENT_NUMBER,ACCOUNTABILITY_MEASURE,FR_CITATION,FR_SECTION,FR_URL,MANAGEMENT_CATEGORY,MANAGEMENT_TYPE,SECTOR,SUBSECTOR,REGION,ZONE,JURISDICTIONAL_WATERS,COMMON_NAME,SPECIES_ITIS,FMP,SPECIES_AGGREGATE,SPECIES_GROUP,MANAGEMENT_STATUS,EFFECTIVE_DATE,INEFFECTIVE_DATE,START_DAY,START_MONTH,START_YEAR,START_TIME,START_DAY_OF_WEEK,END_DAY,END_MONTH,END_YEAR,END_TIME,END_DAY_OF_WEEK,VALUE,VALUE_UNITS,VALUE_TYPE,VALUE_RATE,FLAG
3074,3/9/21,FEDERAL,FINAL,FRAMEWORK AMENDMENT,5,NO,82 FR 35658,50 CFR 622,https://www.federalregister.gov/documents/2017/08/01/2017-16134/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,OTHER,IGNORABLE,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,8/31/17,,31,8,2017,,,,,,,,,,,,NO
3067,3/9/21,FEDERAL,EMERGENCY RULE,AMENDMENT,2,NO,75 FR 27217,50 CFR 622.35,https://www.federalregister.gov/documents/2010/05/14/2010-11601/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-emergency-fisheries-closures-in-the,SPATIAL CLOSURE,CLOSED AREA,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/11/10,,11,5,2010,,,,,,,,,,,,YES
3068,3/9/21,FEDERAL,EMERGENCY RULE,AMENDMENT,2,NO,75 FR 27217,50 CFR 622.34,https://www.federalregister.gov/documents/2010/05/14/2010-11601/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-emergency-fisheries-closures-in-the,SPATIAL CLOSURE,CLOSED AREA,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/11/10,,11,5,2010,,,,,,,,,,,,YES
3045,3/9/21,FEDERAL,FINAL,AMENDMENT,8,NO,74 FR 1148,50 CFR 640.27,https://www.federalregister.gov/documents/2009/01/12/E9-372/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-amendments-to-the-spiny-lobster-fishery,OTHER,IMPORT PROHIBITIONS,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,2/11/09,,11,2,2009,,,,,,,,,,,,YES
3046,3/9/21,FEDERAL,FINAL,AMENDMENT,8,NO,74 FR 1148,50 CFR 640.2,https://www.federalregister.gov/documents/2009/01/12/E9-372/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-amendments-to-the-spiny-lobster-fishery,DEFINITION,REGIONAL ADMINISTRATOR,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,2/11/09,,11,2,2009,,,,,,,,,,,,YES
3047,3/9/21,FEDERAL,FINAL,AMENDMENT,8,NO,74 FR 1148,50 CFR 640.2,https://www.federalregister.gov/documents/2009/01/12/E9-372/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-amendments-to-the-spiny-lobster-fishery,DEFINITION,IMPORT,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,2/11/09,,11,2,2009,,,,,,,,,,,,YES
3048,3/9/21,FEDERAL,FINAL,AMENDMENT,8,NO,74 FR 1148,50 CFR 640.27,https://www.federalregister.gov/documents/2009/01/12/E9-372/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-amendments-to-the-spiny-lobster-fishery,OTHER,IMPORT PROHIBITIONS,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,2/11/09,,11,2,2009,,,,,,,,,,,,YES
3044,3/9/21,FEDERAL,FINAL,AMENDMENT,8,NO,74 FR 1148,50 CFR 640.2,https://www.federalregister.gov/documents/2009/01/12/E9-372/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-amendments-to-the-spiny-lobster-fishery,DEFINITION,REGIONAL ADMINISTRATOR,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,2/11/09,,11,2,2009,,,,,,,,,,,,YES
3066,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.31,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,EFFORT LIMITS,HARVEST METHOD,COMMERCIAL,BOTTOM TRAWL,GULF OF MEXICO,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,YES
3049,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,BUOY GEAR,GULF OF MEXICO,WEST AND EAST FLOWER GARDEN BANKS HAPC,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3051,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,BOTTOM LONGLINE,GULF OF MEXICO,HAPC - PULLEY RIDGE,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3052,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,BOTTOM LONGLINE,GULF OF MEXICO,HAPC - STETSON BANK,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3053,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,BOTTOM LONGLINE,GULF OF MEXICO,HAPC - MCGRAIL BANK,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3054,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,BOTTOM TRAWL,GULF OF MEXICO,WEST AND EAST FLOWER GARDEN BANKS HAPC,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3055,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,DREDGE,GULF OF MEXICO,WEST AND EAST FLOWER GARDEN BANKS HAPC,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3056,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,POTS AND TRAPS,GULF OF MEXICO,WEST AND EAST FLOWER GARDEN BANKS HAPC,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3057,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,BOTTOM TRAWL,GULF OF MEXICO,HAPC - PULLEY RIDGE,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3058,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,POTS AND TRAPS,GULF OF MEXICO,HAPC - PULLEY RIDGE,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3059,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,BOTTOM TRAWL,GULF OF MEXICO,HAPC - MCGRAIL BANK,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3060,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,POTS AND TRAPS,GULF OF MEXICO,HAPC - MCGRAIL BANK,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3061,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,BOTTOM TRAWL,GULF OF MEXICO,HAPC - STETSON BANK,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3062,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,POTS AND TRAPS,GULF OF MEXICO,HAPC - STETSON BANK,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3063,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,BUOY GEAR,GULF OF MEXICO,HAPC - STETSON BANK,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3064,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,BUOY GEAR,GULF OF MEXICO,HAPC - MCGRAIL BANK,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3065,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,BUOY GEAR,GULF OF MEXICO,HAPC - PULLEY RIDGE,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3050,3/9/21,FEDERAL,FINAL,GENERIC AMENDMENT,3,NO,70 FR 76216,50 CFR 622.34,https://www.federalregister.gov/documents/2005/12/23/05-24416/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-essential-fish-habitat,SPATIAL CLOSURE,CLOSED AREA,COMMERCIAL,BOTTOM LONGLINE,GULF OF MEXICO,WEST AND EAST FLOWER GARDEN BANKS HAPC,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,1/23/06,,23,1,2006,,,,,,,,,,,,NO
3041,3/9/21,FEDERAL,FINAL,FRAMEWORK AMENDMENT,2,NO,80 FR 40936,50 CFR 622.385,https://www.federalregister.gov/documents/2015/07/14/2015-17192/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,DAILY,8/13/15,8/13/15,1,12,,6:00:00 AM,SATURDAY,,,,6:00:00 AM,SUNDAY,1500,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING TRIP,NO
3042,3/9/21,FEDERAL,FINAL,FRAMEWORK AMENDMENT,2,NO,80 FR 40936,50 CFR 622.385,https://www.federalregister.gov/documents/2015/07/14/2015-17192/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,DAILY,8/13/15,8/13/15,1,12,,6:00:00 AM,SUNDAY,,,,6:00:00 AM,MONDAY,1500,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING TRIP,NO
3038,3/9/21,FEDERAL,FINAL,,,NO,65 FR 37292,50 CFR 640,https://www.federalregister.gov/documents/2000/06/14/00-14528/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-essential-fish-habitat-for-species-in,OTHER,IGNORABLE,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,7/14/00,,14,7,2000,,,,,,,,,,,,NO
3039,3/9/21,FEDERAL,FINAL,,,NO,65 FR 37292,50 CFR 640,https://www.federalregister.gov/documents/2000/06/14/00-14528/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-essential-fish-habitat-for-species-in,OTHER,IGNORABLE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,7/14/00,,14,7,2000,,,,,,,,,,,,NO
3040,3/9/21,FEDERAL,FINAL,FRAMEWORK AMENDMENT,2,NO,80 FR 40936,50 CFR 622.385,https://www.federalregister.gov/documents/2015/07/14/2015-17192/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,8/13/15,,1,3,,,,,,,,,3500,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING TRIP,NO
3043,3/9/21,FEDERAL,FINAL,AMENDMENT,8,NO,74 FR 1148,50 CFR 640.2,https://www.federalregister.gov/documents/2009/01/12/E9-372/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-amendments-to-the-spiny-lobster-fishery,DEFINITION,IMPORT,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,2/11/09,,11,2,2009,,,,,,,,,,,,YES
3032,3/9/21,FEDERAL,FINAL,AMENDMENT,7,NO,59 FR 43779,50 CFR 642.25,https://www.govinfo.gov/app/details/FR-1994-08-25,CATCH LIMITS,QUOTA,COMMERCIAL,RUN-AROUND GILLNET,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/23/94,,,,1994,,,,,,,,432500,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3031,3/9/21,FEDERAL,FINAL,AMENDMENT,7,NO,59 FR 43779,50 CFR 642.25,https://www.govinfo.gov/app/details/FR-1994-08-25,CATCH LIMITS,QUOTA,COMMERCIAL,HOOK AND LINE,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/23/94,,,,1994,,,,,,,,432500,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3030,3/9/21,FEDERAL,FINAL,AMENDMENT,7,NO,59 FR 43779,50 CFR 642.25,https://www.govinfo.gov/app/details/FR-1994-08-25,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/23/94,,,,1994,,,,,,,,865000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3029,3/9/21,FEDERAL,FINAL,AMENDMENT,7,NO,59 FR 43779,50 CFR 642.25,https://www.govinfo.gov/app/details/FR-1994-08-25,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA EAST COAST SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/23/94,,,,1994,,,,,,,,865000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3028,3/9/21,FEDERAL,FINAL,AMENDMENT,7,NO,59 FR 43779,50 CFR 642.25,https://www.govinfo.gov/app/details/FR-1994-08-25,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/23/94,,,,1994,,,,,,,,1730000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3027,3/9/21,FEDERAL,FINAL,AMENDMENT,7,NO,59 FR 43779,50 CFR 642.25,https://www.govinfo.gov/app/details/FR-1994-08-25,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/23/94,,,,1994,,,,,,,,2500000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
3036,3/9/21,FEDERAL,FINAL,AMENDMENT,7,NO,59 FR 43779,50 CFR 642.28,https://www.govinfo.gov/app/details/FR-1994-08-25,EFFORT LIMITS,POSSESSION LIMIT,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA EAST COAST SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/23/94,,1,11,,,,,,,,,50,NUMBERS,COUNT,PER VESSEL PER DAY,NO
3034,3/9/21,FEDERAL,FINAL,AMENDMENT,7,NO,59 FR 43779,50 CFR 642.2,https://www.govinfo.gov/app/details/FR-1994-08-25,DEFINITION,REGIONAL DIRECTOR,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,ALL,,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/23/94,,23,9,1994,,,,,,,,,,,,YES
3035,3/9/21,FEDERAL,FINAL,AMENDMENT,7,NO,59 FR 43779,50 CFR 642.2,https://www.govinfo.gov/app/details/FR-1994-08-25,DEFINITION,REGIONAL DIRECTOR,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/23/94,,23,9,1994,,,,,,,,,,,,YES
3037,3/9/21,FEDERAL,FINAL,AMENDMENT,7,NO,59 FR 43779,50 CFR 642.2,https://www.govinfo.gov/app/details/FR-1994-08-25,DEFINITION,REGIONAL DIRECTOR,ALL,ALL,MID ATLANTIC,ALL,EEZ,ALL,,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/23/94,,23,9,1994,,,,,,,,,,,,YES
3033,3/9/21,FEDERAL,FINAL,AMENDMENT,7,NO,59 FR 43779,50 CFR 642.4,https://www.govinfo.gov/app/details/FR-1994-08-25,OTHER,PERMIT REQUIREMENTS AND ENDORSEMENTS,COMMERCIAL,RUN-AROUND GILLNET,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,8/24/94,,24,8,1994,,,,,,,,,,,,YES
3026,3/9/21,FEDERAL,FINAL,AMENDMENT,3,NO,56 FR 12356,50 CFR 640.4,https://www.loc.gov/item/fr056057/,OTHER,PERMIT REQUIREMENTS AND ENDORSEMENTS,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,3/25/91,,25,3,1991,,,,,,,,,,,,YES
3025,3/9/21,FEDERAL,FINAL,AMENDMENT,3,NO,56 FR 12356,50 CFR 640.4,https://www.loc.gov/item/fr056057/,OTHER,PERMIT REQUIREMENTS AND ENDORSEMENTS,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"LOBSTER, CARIBBEAN SPINY",097648,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,3/25/91,,25,3,1991,,,,,,,,,,,,YES
3024,3/9/21,FEDERAL,FINAL,AMENDMENT,9,NO,65 FR 16336,50 CFR 622.41,https://www.federalregister.gov/documents/2000/03/28/00-7610/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,GEAR LIMITATIONS,PERMITTED AND AUTHORIZED GEAR,ALL,RUN-AROUND GILLNET,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,4/27/00,,27,4,2000,,,,,,,,,,,,NO
3023,3/9/21,FEDERAL,FINAL,AMENDMENT,9,NO,65 FR 16336,50 CFR 622.41,https://www.federalregister.gov/documents/2000/03/28/00-7610/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,GEAR LIMITATIONS,PERMITTED AND AUTHORIZED GEAR,ALL,HOOK AND LINE,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,4/27/00,,27,4,2000,,,,,,,,,,,,NO
3021,3/9/21,FEDERAL,FINAL,AMENDMENT,9,NO,65 FR 16336,50 CFR 622.45,https://www.federalregister.gov/documents/2000/03/28/00-7610/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,OTHER,PROHIBITED SALE AND PURCHASE,ALL,ALL,MID ATLANTIC,ALL,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,4/27/00,,27,4,2000,,,,,,,,,,,,YES
3022,3/9/21,FEDERAL,FINAL,AMENDMENT,9,NO,65 FR 16336,50 CFR 622.45,https://www.federalregister.gov/documents/2000/03/28/00-7610/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,OTHER,PROHIBITED SALE AND PURCHASE,ALL,ALL,MID ATLANTIC,ALL,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,,4/27/00,,27,4,2000,,,,,,,,,,,,YES
