"MANAGEMENT_TYPE_USE","JURISDICTION","JURISDICTIONAL_WATERS","FMP","SECTOR_USE","SUBSECTOR","REGION","ZONE_USE","SPP_NAME","COMMON_NAME_USE","COLLECTION"
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","WRASSE, CREOLE",9907
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","WRASSE, YELLOWCHEEK",9908
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","WRASSE, YELLOWHEAD",9909
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","RAZORFISH, PEARLY",9910
"CLOSURE","FEDERAL","EEZ","REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS","COMMERCIAL","ALL","CARIBBEAN","HIND BANK MARINE CONSERVATION DISTRICT (MCD) REEF FISH FISHERY MANAGEMENT AREA","ALL","RAZORFISH, GREEN",9911
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","AMBERJACK, GREATER",9912
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","AMBERJACK, LESSER",9913
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","BASS, BANK SEA",9914
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","BASS, BLACK SEA",9915
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","BASS, ROCK SEA",9916
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","CHOICE, SAILORS",9917
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","COTTONWICK",9918
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GRAYSBY",9919
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, BLACK",9920
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, CONEY",9921
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, GAG",9922
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, GOLIATH",9923
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, MISTY",9924
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, NASSAU",9925
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, RED",9926
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, SNOWY",9927
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, TIGER",9928
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, WARSAW",9929
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, YELLOWEDGE",9930
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, YELLOWFIN",9931
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, YELLOWMOUTH",9932
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GRUNT, BLUESTRIPED",9933
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GRUNT, FRENCH",9934
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GRUNT, SMALLMOUTH",9935
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GRUNT, SPANISH",9936
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GRUNT, WHITE",9937
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","HIND, RED",9938
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","HIND, ROCK",9939
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","HIND, SPECKLED",9940
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","HOGFISH",9941
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","JACK, ALMACO",9942
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","JACK, BAR",9943
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","JACK, CREVALLE",9944
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","JACK, YELLOW",9945
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","MARGATE",9946
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","MARGATE, BLACK",9947
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","PORGY, GRASS",9948
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","PORGY, JOLTHEAD",9949
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","PORGY, KNOBBED",9950
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","PORGY, LONGSPINE",9951
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","PORGY, RED",9952
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","PORGY, SAUCEREYE",9953
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","PORGY, WHITEBONE",9954
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","PORKFISH",9955
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","PUDDINGWIFE",9956
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","RUDDERFISH, BANDED",9957
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","RUNNER, BLUE",9958
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SCAMP",9959
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SCHOOLMASTER",9960
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SCUP",9961
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SHEEPSHEAD",9962
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SNAPPER, BLACK",9963
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SNAPPER, BLACKFIN",9964
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SNAPPER, CUBERA",9965
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SNAPPER, DOG",9966
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SNAPPER, GRAY",9967
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SNAPPER, LANE",9968
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SNAPPER, MAHOGANY",9969
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SNAPPER, MUTTON",9970
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SNAPPER, QUEEN",9971
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SNAPPER, RED",9972
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SNAPPER, SILK",9973
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SNAPPER, VERMILION",9974
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SNAPPER, YELLOWTAIL",9975
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","SPADEFISH, ATLANTIC",9976
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","TILEFISH, BLUELINE",9977
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","TILEFISH, GOLDEN",9978
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","TILEFISH, SAND",9979
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","TOMTATE",9980
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","TRIGGERFISH, GRAY",9981
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","TRIGGERFISH, OCEAN",9982
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","TRIGGERFISH, QUEEN",9983
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","WRECKFISH",9984
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","AMBERJACK, GREATER",9985
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","AMBERJACK, LESSER",9986
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","BASS, BANK SEA",9987
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","BASS, BLACK SEA",9988
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","BASS, ROCK SEA",9989
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","CHOICE, SAILORS",9990
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","COTTONWICK",9991
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GRAYSBY",9992
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, BLACK",9993
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, CONEY",9994
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, GAG",9995
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, GOLIATH",9996
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, MISTY",9997
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, NASSAU",9998
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, RED",9999
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, SNOWY",10000
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, TIGER",10001
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, WARSAW",10002
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, YELLOWEDGE",10003
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, YELLOWFIN",10004
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GROUPER, YELLOWMOUTH",10005
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GRUNT, BLUESTRIPED",10006
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GRUNT, FRENCH",10007
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GRUNT, SMALLMOUTH",10008
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","HAPC - OCULINA BANK EXPERIMENTAL CLOSED AREA","ALL","GRUNT, SPANISH",10009
